7.121000000000000000e+03 6.291882999999999851e-03
7.122000000000000000e+03 5.914054000000000186e-03
7.123000000000000000e+03 5.686497000000000426e-03
7.124000000000000000e+03 5.459109999999999657e-03
7.125000000000000000e+03 5.231903000000000421e-03
7.126000000000000000e+03 5.004869999999999805e-03
7.127000000000000000e+03 4.778011000000000411e-03
7.128000000000000000e+03 4.551328000000000318e-03
7.129000000000000000e+03 4.324709999999999839e-03
7.130000000000000000e+03 4.098486000000000143e-03
7.131000000000000000e+03 3.872669000000000025e-03
7.132000000000000000e+03 3.650070000000000051e-03
7.133000000000000000e+03 3.513444000000000116e-03
7.134000000000000000e+03 3.376899999999999954e-03
7.135000000000000000e+03 3.240437000000000092e-03
7.136000000000000000e+03 3.104056999999999910e-03
7.137000000000000000e+03 2.967758999999999935e-03
7.138000000000000000e+03 2.831477000000000212e-03
7.139000000000000000e+03 2.695406000000000017e-03
7.140000000000000000e+03 2.559286999999999934e-03
7.141000000000000000e+03 2.423170000000000098e-03
7.142000000000000000e+03 2.288801999999999937e-03
7.143000000000000000e+03 2.206679000000000019e-03
7.144000000000000000e+03 2.124619999999999807e-03
7.145000000000000000e+03 2.042625000000000170e-03
7.146000000000000000e+03 1.960730999999999846e-03
7.147000000000000000e+03 1.878822999999999951e-03
7.148000000000000000e+03 1.797016000000000021e-03
7.149000000000000000e+03 1.715233000000000035e-03
7.150000000000000000e+03 1.633593000000000024e-03
7.151000000000000000e+03 1.552072999999999951e-03
7.152000000000000000e+03 1.471592000000000082e-03
7.153000000000000000e+03 1.421282999999999965e-03
7.154000000000000000e+03 1.371005000000000010e-03
7.155000000000000000e+03 1.320757000000000094e-03
7.156000000000000000e+03 1.270538000000000093e-03
7.157000000000000000e+03 1.220373999999999981e-03
7.158000000000000000e+03 1.170166999999999952e-03
7.159000000000000000e+03 1.120062999999999918e-03
7.160000000000000000e+03 1.069964999999999979e-03
7.161000000000000000e+03 1.019808000000000086e-03
7.162000000000000000e+03 9.701752999999999809e-04
7.163000000000000000e+03 9.390905000000000172e-04
7.164000000000000000e+03 9.080301999999999514e-04
7.165000000000000000e+03 8.769634999999999800e-04
7.166000000000000000e+03 8.459357000000000465e-04
7.167000000000000000e+03 8.149315000000000291e-04
7.168000000000000000e+03 7.839515000000000242e-04
7.169000000000000000e+03 7.529808000000000464e-04
7.170000000000000000e+03 7.220635999999999895e-04
7.171000000000000000e+03 6.912158999999999968e-04
7.172000000000000000e+03 6.606001000000000451e-04
7.173000000000000000e+03 6.387053000000000392e-04
7.174000000000000000e+03 6.168238000000000150e-04
7.175000000000000000e+03 5.949659000000000154e-04
7.176000000000000000e+03 5.730999999999999983e-04
7.177000000000000000e+03 5.512683000000000427e-04
7.178000000000000000e+03 5.294285999999999610e-04
7.179000000000000000e+03 5.076123999999999784e-04
7.180000000000000000e+03 4.857988000000000150e-04
7.181000000000000000e+03 4.640194999999999845e-04
7.182000000000000000e+03 4.424287999999999745e-04
7.183000000000000000e+03 4.295284000000000125e-04
7.184000000000000000e+03 4.166355999999999857e-04
7.185000000000000000e+03 4.037506999999999967e-04
7.186000000000000000e+03 3.908798000000000112e-04
7.187000000000000000e+03 3.780036999999999872e-04
7.188000000000000000e+03 3.651419000000000149e-04
7.189000000000000000e+03 3.522876999999999779e-04
7.190000000000000000e+03 3.394412999999999988e-04
7.191000000000000000e+03 3.265737999999999801e-04
7.192000000000000000e+03 3.137797000000000004e-04
7.193000000000000000e+03 3.044313000000000206e-04
7.194000000000000000e+03 2.950901000000000023e-04
7.195000000000000000e+03 2.857560999999999999e-04
7.196000000000000000e+03 2.764291999999999791e-04
