8.676000000000000000e+03 1.135116000000000042e-01
8.677000000000000000e+03 1.134934999999999972e-01
8.678000000000000000e+03 1.134754000000000040e-01
8.679000000000000000e+03 1.134571999999999942e-01
8.680000000000000000e+03 1.134389999999999982e-01
8.681000000000000000e+03 1.134205999999999964e-01
8.682000000000000000e+03 1.134021999999999947e-01
8.683000000000000000e+03 1.133829999999999977e-01
8.684000000000000000e+03 1.133634000000000031e-01
8.685000000000000000e+03 1.133436000000000027e-01
8.686000000000000000e+03 1.133238000000000023e-01
8.687000000000000000e+03 1.133038999999999991e-01
8.688000000000000000e+03 1.132839000000000068e-01
8.689000000000000000e+03 1.132639000000000007e-01
8.690000000000000000e+03 1.132437000000000027e-01
8.691000000000000000e+03 1.132235000000000047e-01
8.692000000000000000e+03 1.132032000000000038e-01
8.693000000000000000e+03 1.131777999999999951e-01
8.694000000000000000e+03 1.131492000000000053e-01
8.695000000000000000e+03 1.131206000000000017e-01
8.696000000000000000e+03 1.130918000000000062e-01
8.697000000000000000e+03 1.130629999999999968e-01
8.698000000000000000e+03 1.130340999999999985e-01
8.699000000000000000e+03 1.130050999999999972e-01
8.700000000000000000e+03 1.129760999999999960e-01
8.701000000000000000e+03 1.129469000000000029e-01
8.702000000000000000e+03 1.129176999999999959e-01
8.703000000000000000e+03 1.128809999999999952e-01
8.704000000000000000e+03 1.128395999999999982e-01
8.705000000000000000e+03 1.127980999999999984e-01
8.706000000000000000e+03 1.127564000000000066e-01
8.707000000000000000e+03 1.127148000000000039e-01
8.708000000000000000e+03 1.126729999999999954e-01
8.709000000000000000e+03 1.126312000000000008e-01
8.710000000000000000e+03 1.125894000000000061e-01
8.711000000000000000e+03 1.125581999999999971e-01
8.712000000000000000e+03 1.125270000000000020e-01
8.713000000000000000e+03 1.125154000000000015e-01
8.714000000000000000e+03 1.125164000000000025e-01
8.715000000000000000e+03 1.125174000000000035e-01
8.716000000000000000e+03 1.125181999999999988e-01
8.717000000000000000e+03 1.125189000000000050e-01
8.718000000000000000e+03 1.125195999999999974e-01
8.719000000000000000e+03 1.125200999999999979e-01
8.720000000000000000e+03 1.125205999999999984e-01
8.721000000000000000e+03 1.125101000000000018e-01
8.722000000000000000e+03 1.124996999999999941e-01
8.723000000000000000e+03 1.124695000000000000e-01
8.724000000000000000e+03 1.124264999999999987e-01
8.725000000000000000e+03 1.123833999999999944e-01
8.726000000000000000e+03 1.123403000000000040e-01
8.727000000000000000e+03 1.122970999999999969e-01
8.728000000000000000e+03 1.122538000000000008e-01
8.729000000000000000e+03 1.122104000000000018e-01
8.730000000000000000e+03 1.121671000000000057e-01
8.731000000000000000e+03 1.121236000000000038e-01
8.732000000000000000e+03 1.120799999999999991e-01
8.733000000000000000e+03 1.120511000000000007e-01
8.734000000000000000e+03 1.120315999999999951e-01
8.735000000000000000e+03 1.120121000000000033e-01
8.736000000000000000e+03 1.119924999999999948e-01
8.737000000000000000e+03 1.119727999999999973e-01
8.738000000000000000e+03 1.119528999999999941e-01
8.739000000000000000e+03 1.119330999999999937e-01
8.740000000000000000e+03 1.119131000000000015e-01
8.741000000000000000e+03 1.118930000000000063e-01
8.742000000000000000e+03 1.118727999999999945e-01
8.743000000000000000e+03 1.118528000000000022e-01
8.744000000000000000e+03 1.118327999999999961e-01
8.745000000000000000e+03 1.118128000000000039e-01
8.746000000000000000e+03 1.117926000000000059e-01
8.747000000000000000e+03 1.117723999999999940e-01
8.748000000000000000e+03 1.117520000000000041e-01
8.749000000000000000e+03 1.117316000000000004e-01
8.750000000000000000e+03 1.117110999999999937e-01
8.751000000000000000e+03 1.116903999999999952e-01
8.752000000000000000e+03 1.116696999999999967e-01
8.753000000000000000e+03 1.116306999999999994e-01
8.754000000000000000e+03 1.115793999999999953e-01
8.755000000000000000e+03 1.115280000000000021e-01
8.756000000000000000e+03 1.114765000000000061e-01
8.757000000000000000e+03 1.114248999999999934e-01
8.758000000000000000e+03 1.113733999999999974e-01
8.759000000000000000e+03 1.113216999999999957e-01
8.760000000000000000e+03 1.112699999999999939e-01
8.761000000000000000e+03 1.112289000000000055e-01
8.762000000000000000e+03 1.111875999999999975e-01
8.763000000000000000e+03 1.111497000000000041e-01
8.764000000000000000e+03 1.111140000000000044e-01
8.765000000000000000e+03 1.110783000000000048e-01
8.766000000000000000e+03 1.110423999999999994e-01
8.767000000000000000e+03 1.110064999999999941e-01
8.768000000000000000e+03 1.109704999999999997e-01
8.769000000000000000e+03 1.109345000000000053e-01
8.770000000000000000e+03 1.108983000000000052e-01
8.771000000000000000e+03 1.108515000000000056e-01
8.772000000000000000e+03 1.108046000000000031e-01
8.773000000000000000e+03 1.107478999999999963e-01
8.774000000000000000e+03 1.106845000000000051e-01
8.775000000000000000e+03 1.106209999999999971e-01
8.776000000000000000e+03 1.105575000000000030e-01
8.777000000000000000e+03 1.104939000000000060e-01
8.778000000000000000e+03 1.104302000000000061e-01
8.779000000000000000e+03 1.103665999999999953e-01
8.780000000000000000e+03 1.103028000000000064e-01
8.781000000000000000e+03 1.102391000000000065e-01
8.782000000000000000e+03 1.101752000000000009e-01
8.783000000000000000e+03 1.101256000000000040e-01
8.784000000000000000e+03 1.100857999999999975e-01
8.785000000000000000e+03 1.100460000000000049e-01
8.786000000000000000e+03 1.100060999999999956e-01
8.787000000000000000e+03 1.099662000000000001e-01
8.788000000000000000e+03 1.099260999999999988e-01
8.789000000000000000e+03 1.098859999999999976e-01
8.790000000000000000e+03 1.098457999999999934e-01
8.791000000000000000e+03 1.098055000000000003e-01
8.792000000000000000e+03 1.097651000000000043e-01
8.793000000000000000e+03 1.097101000000000048e-01
8.794000000000000000e+03 1.096445999999999948e-01
8.795000000000000000e+03 1.095790999999999987e-01
8.796000000000000000e+03 1.095136000000000026e-01
8.797000000000000000e+03 1.094480000000000036e-01
8.798000000000000000e+03 1.093824000000000046e-01
8.799000000000000000e+03 1.093167000000000028e-01
8.800000000000000000e+03 1.092510000000000009e-01
8.801000000000000000e+03 1.091710000000000041e-01
8.802000000000000000e+03 1.090909000000000045e-01
8.803000000000000000e+03 1.090060999999999947e-01
8.804000000000000000e+03 1.089177999999999952e-01
8.805000000000000000e+03 1.088294999999999957e-01
8.806000000000000000e+03 1.087411999999999962e-01
8.807000000000000000e+03 1.086528999999999967e-01
8.808000000000000000e+03 1.085644999999999943e-01
8.809000000000000000e+03 1.084761999999999948e-01
8.810000000000000000e+03 1.083878000000000064e-01
8.811000000000000000e+03 1.083097999999999977e-01
8.812000000000000000e+03 1.082318000000000030e-01
8.813000000000000000e+03 1.081627000000000005e-01
8.814000000000000000e+03 1.080998999999999988e-01
8.815000000000000000e+03 1.080370999999999970e-01
8.816000000000000000e+03 1.079742999999999953e-01
8.817000000000000000e+03 1.079114000000000045e-01
8.818000000000000000e+03 1.078484999999999999e-01
8.819000000000000000e+03 1.077854000000000034e-01
8.820000000000000000e+03 1.077223999999999959e-01
8.821000000000000000e+03 1.076489000000000057e-01
8.822000000000000000e+03 1.075755000000000045e-01
8.823000000000000000e+03 1.074901999999999941e-01
8.824000000000000000e+03 1.073964000000000030e-01
8.825000000000000000e+03 1.073024999999999951e-01
8.826000000000000000e+03 1.072087000000000040e-01
8.827000000000000000e+03 1.071147999999999961e-01
8.828000000000000000e+03 1.070209000000000021e-01
8.829000000000000000e+03 1.069269999999999943e-01
8.830000000000000000e+03 1.068329999999999974e-01
8.831000000000000000e+03 1.067565999999999932e-01
8.832000000000000000e+03 1.066802000000000028e-01
8.833000000000000000e+03 1.066148999999999986e-01
8.834000000000000000e+03 1.065579999999999999e-01
8.835000000000000000e+03 1.065009999999999984e-01
8.836000000000000000e+03 1.064438999999999941e-01
8.837000000000000000e+03 1.063868000000000036e-01
8.838000000000000000e+03 1.063295999999999963e-01
8.839000000000000000e+03 1.062723000000000001e-01
8.840000000000000000e+03 1.062150000000000039e-01
8.841000000000000000e+03 1.061576000000000047e-01
8.842000000000000000e+03 1.061002000000000056e-01
8.843000000000000000e+03 1.060277000000000025e-01
8.844000000000000000e+03 1.059439999999999965e-01
8.845000000000000000e+03 1.058602000000000015e-01
8.846000000000000000e+03 1.057764999999999955e-01
8.847000000000000000e+03 1.056925999999999977e-01
8.848000000000000000e+03 1.056088000000000027e-01
8.849000000000000000e+03 1.055249000000000048e-01
8.850000000000000000e+03 1.054409000000000041e-01
8.851000000000000000e+03 1.053570000000000062e-01
8.852000000000000000e+03 1.052730000000000055e-01
8.853000000000000000e+03 1.051977999999999941e-01
8.854000000000000000e+03 1.051291000000000031e-01
8.855000000000000000e+03 1.050605000000000011e-01
8.856000000000000000e+03 1.049916999999999934e-01
8.857000000000000000e+03 1.049228999999999995e-01
8.858000000000000000e+03 1.048541000000000056e-01
8.859000000000000000e+03 1.047851999999999950e-01
8.860000000000000000e+03 1.047161999999999954e-01
8.861000000000000000e+03 1.046471999999999958e-01
8.862000000000000000e+03 1.045781999999999962e-01
8.863000000000000000e+03 1.045101999999999975e-01
8.864000000000000000e+03 1.044430999999999971e-01
8.865000000000000000e+03 1.043758999999999937e-01
8.866000000000000000e+03 1.043087000000000042e-01
8.867000000000000000e+03 1.042413999999999979e-01
8.868000000000000000e+03 1.041740000000000027e-01
8.869000000000000000e+03 1.041065999999999936e-01
8.870000000000000000e+03 1.040391999999999983e-01
8.871000000000000000e+03 1.039816999999999964e-01
8.872000000000000000e+03 1.039241999999999944e-01
8.873000000000000000e+03 1.038579000000000030e-01
8.874000000000000000e+03 1.037848999999999994e-01
8.875000000000000000e+03 1.037118000000000068e-01
8.876000000000000000e+03 1.036387000000000003e-01
8.877000000000000000e+03 1.035655000000000048e-01
8.878000000000000000e+03 1.034922999999999954e-01
8.879000000000000000e+03 1.034190999999999999e-01
8.880000000000000000e+03 1.033458000000000016e-01
8.881000000000000000e+03 1.032624000000000042e-01
8.882000000000000000e+03 1.031790999999999958e-01
8.883000000000000000e+03 1.031045000000000017e-01
8.884000000000000000e+03 1.030366999999999950e-01
8.885000000000000000e+03 1.029689000000000021e-01
8.886000000000000000e+03 1.029010999999999953e-01
8.887000000000000000e+03 1.028331999999999996e-01
8.888000000000000000e+03 1.027652000000000010e-01
8.889000000000000000e+03 1.026972000000000024e-01
8.890000000000000000e+03 1.026291000000000009e-01
8.891000000000000000e+03 1.025609999999999994e-01
8.892000000000000000e+03 1.024927999999999950e-01
8.893000000000000000e+03 1.024209999999999982e-01
8.894000000000000000e+03 1.023463000000000012e-01
8.895000000000000000e+03 1.022716000000000042e-01
8.896000000000000000e+03 1.021968999999999933e-01
8.897000000000000000e+03 1.021220000000000044e-01
8.898000000000000000e+03 1.020472000000000046e-01
8.899000000000000000e+03 1.019723000000000018e-01
8.900000000000000000e+03 1.018973999999999991e-01
8.901000000000000000e+03 1.018223999999999935e-01
8.902000000000000000e+03 1.017472999999999989e-01
8.903000000000000000e+03 1.016717000000000037e-01
8.904000000000000000e+03 1.015955999999999942e-01
8.905000000000000000e+03 1.015194999999999986e-01
8.906000000000000000e+03 1.014433000000000001e-01
8.907000000000000000e+03 1.013671000000000016e-01
8.908000000000000000e+03 1.012908000000000003e-01
8.909000000000000000e+03 1.012144999999999989e-01
8.910000000000000000e+03 1.011380999999999947e-01
8.911000000000000000e+03 1.010617000000000043e-01
8.912000000000000000e+03 1.009853000000000001e-01
8.913000000000000000e+03 1.009063999999999933e-01
8.914000000000000000e+03 1.008254999999999985e-01
8.915000000000000000e+03 1.007446000000000036e-01
8.916000000000000000e+03 1.006636999999999948e-01
8.917000000000000000e+03 1.005826999999999971e-01
8.918000000000000000e+03 1.005016999999999994e-01
8.919000000000000000e+03 1.004205999999999988e-01
8.920000000000000000e+03 1.003394999999999981e-01
8.921000000000000000e+03 1.002583999999999975e-01
8.922000000000000000e+03 1.001771999999999940e-01
8.923000000000000000e+03 1.001047999999999938e-01
8.924000000000000000e+03 1.000394000000000005e-01
8.925000000000000000e+03 9.997395000000000587e-02
8.926000000000000000e+03 9.990844999999999587e-02
8.927000000000000000e+03 9.984286000000000549e-02
8.928000000000000000e+03 9.977724999999999789e-02
8.929000000000000000e+03 9.971154000000000128e-02
8.930000000000000000e+03 9.964581000000000133e-02
8.931000000000000000e+03 9.957997999999999850e-02
8.932000000000000000e+03 9.951411000000000284e-02
8.933000000000000000e+03 9.944458999999999937e-02
8.934000000000000000e+03 9.937203999999999482e-02
8.935000000000000000e+03 9.929942999999999409e-02
8.936000000000000000e+03 9.922680000000000389e-02
8.937000000000000000e+03 9.915408000000000555e-02
8.938000000000000000e+03 9.908132000000000050e-02
8.939000000000000000e+03 9.900850999999999402e-02
8.940000000000000000e+03 9.893569000000000668e-02
8.941000000000000000e+03 9.887239000000000444e-02
8.942000000000000000e+03 9.880903000000000602e-02
8.943000000000000000e+03 9.874568000000000234e-02
8.944000000000000000e+03 9.868238000000000010e-02
8.945000000000000000e+03 9.861904000000000503e-02
8.946000000000000000e+03 9.855561000000000182e-02
8.947000000000000000e+03 9.849214000000000580e-02
8.948000000000000000e+03 9.842858000000000163e-02
8.949000000000000000e+03 9.836496000000000128e-02
8.950000000000000000e+03 9.830126999999999615e-02
8.951000000000000000e+03 9.822801999999999922e-02
8.952000000000000000e+03 9.815464999999999607e-02
8.953000000000000000e+03 9.808271999999999824e-02
8.954000000000000000e+03 9.801192000000000237e-02
8.955000000000000000e+03 9.794112000000000651e-02
8.956000000000000000e+03 9.787021999999999389e-02
8.957000000000000000e+03 9.779930000000000567e-02
8.958000000000000000e+03 9.772828999999999544e-02
8.959000000000000000e+03 9.765722000000000291e-02
8.960000000000000000e+03 9.758611000000000368e-02
8.961000000000000000e+03 9.751503000000000254e-02
8.962000000000000000e+03 9.744384999999999852e-02
8.963000000000000000e+03 9.737342000000000219e-02
8.964000000000000000e+03 9.730355000000000254e-02
8.965000000000000000e+03 9.723365999999999953e-02
8.966000000000000000e+03 9.716371999999999509e-02
8.967000000000000000e+03 9.709368999999999639e-02
8.968000000000000000e+03 9.702360999999999625e-02
8.969000000000000000e+03 9.695346000000000519e-02
8.970000000000000000e+03 9.688330000000000553e-02
8.971000000000000000e+03 9.681317000000000395e-02
8.972000000000000000e+03 9.674293999999999949e-02
8.973000000000000000e+03 9.667884999999999673e-02
8.974000000000000000e+03 9.661991000000000329e-02
8.975000000000000000e+03 9.656096999999999597e-02
8.976000000000000000e+03 9.650193999999999439e-02
8.977000000000000000e+03 9.644281999999999855e-02
8.978000000000000000e+03 9.638362999999999792e-02
8.979000000000000000e+03 9.632433999999999441e-02
8.980000000000000000e+03 9.626503000000000143e-02
8.981000000000000000e+03 9.620575000000000654e-02
8.982000000000000000e+03 9.614635000000000542e-02
8.983000000000000000e+03 9.608240999999999310e-02
8.984000000000000000e+03 9.601452000000000597e-02
8.985000000000000000e+03 9.594660000000000688e-02
8.986000000000000000e+03 9.587856000000000156e-02
8.987000000000000000e+03 9.581050000000000677e-02
8.988000000000000000e+03 9.574238000000000193e-02
8.989000000000000000e+03 9.567417000000000282e-02
8.990000000000000000e+03 9.560588999999999893e-02
8.991000000000000000e+03 9.553760000000000030e-02
8.992000000000000000e+03 9.546926000000000023e-02
8.993000000000000000e+03 9.540252999999999928e-02
8.994000000000000000e+03 9.533719999999999695e-02
8.995000000000000000e+03 9.527180000000000371e-02
8.996000000000000000e+03 9.520636999999999850e-02
8.997000000000000000e+03 9.514084000000000430e-02
8.998000000000000000e+03 9.507525999999999478e-02
8.999000000000000000e+03 9.500962000000000296e-02
9.000000000000000000e+03 9.494389999999999774e-02
9.001000000000000000e+03 9.487961999999999785e-02
9.002000000000000000e+03 9.481528000000000178e-02
9.003000000000000000e+03 9.475216000000000194e-02
9.004000000000000000e+03 9.469004999999999783e-02
9.005000000000000000e+03 9.462789000000000617e-02
9.006000000000000000e+03 9.456572000000000588e-02
9.007000000000000000e+03 9.450348000000000082e-02
9.008000000000000000e+03 9.444123999999999575e-02
9.009000000000000000e+03 9.437890000000000168e-02
9.010000000000000000e+03 9.431655999999999374e-02
9.011000000000000000e+03 9.426357999999999959e-02
9.012000000000000000e+03 9.421055999999999875e-02
9.013000000000000000e+03 9.415953999999999990e-02
9.014000000000000000e+03 9.411020999999999970e-02
9.015000000000000000e+03 9.406087999999999949e-02
9.016000000000000000e+03 9.401146000000000502e-02
9.017000000000000000e+03 9.396200000000000385e-02
9.018000000000000000e+03 9.391246999999999789e-02
9.019000000000000000e+03 9.386289000000000438e-02
9.020000000000000000e+03 9.381327000000000416e-02
9.021000000000000000e+03 9.375455000000000594e-02
9.022000000000000000e+03 9.369579000000000102e-02
9.023000000000000000e+03 9.363307999999999354e-02
9.024000000000000000e+03 9.356675000000000408e-02
9.025000000000000000e+03 9.350039000000000267e-02
9.026000000000000000e+03 9.343397999999999981e-02
9.027000000000000000e+03 9.336754999999999360e-02
9.028000000000000000e+03 9.330109000000000319e-02
9.029000000000000000e+03 9.323457999999999746e-02
9.030000000000000000e+03 9.316802999999999890e-02
9.031000000000000000e+03 9.310743000000000491e-02
9.032000000000000000e+03 9.304679000000000422e-02
9.033000000000000000e+03 9.299227000000000187e-02
9.034000000000000000e+03 9.294333999999999929e-02
9.035000000000000000e+03 9.289437999999999862e-02
9.036000000000000000e+03 9.284533999999999843e-02
9.037000000000000000e+03 9.279626000000000541e-02
9.038000000000000000e+03 9.274709999999999899e-02
9.039000000000000000e+03 9.269787000000000166e-02
9.040000000000000000e+03 9.264859000000000289e-02
9.041000000000000000e+03 9.259942999999999647e-02
9.042000000000000000e+03 9.255019000000000440e-02
9.043000000000000000e+03 9.249983999999999984e-02
9.044000000000000000e+03 9.244840000000000002e-02
9.045000000000000000e+03 9.239693000000000211e-02
9.046000000000000000e+03 9.234541999999999751e-02
9.047000000000000000e+03 9.229378000000000581e-02
9.048000000000000000e+03 9.224214000000000024e-02
9.049000000000000000e+03 9.219043999999999850e-02
9.050000000000000000e+03 9.213867000000000584e-02
9.051000000000000000e+03 9.208698999999999357e-02
9.052000000000000000e+03 9.203524999999999900e-02
9.053000000000000000e+03 9.198203000000000629e-02
9.054000000000000000e+03 9.192738000000000298e-02
9.055000000000000000e+03 9.187272000000000494e-02
9.056000000000000000e+03 9.181794999999999540e-02
9.057000000000000000e+03 9.176320000000000310e-02
9.058000000000000000e+03 9.170833999999999930e-02
9.059000000000000000e+03 9.165344000000000269e-02
9.060000000000000000e+03 9.159849999999999937e-02
9.061000000000000000e+03 9.154365000000000419e-02
9.062000000000000000e+03 9.148876000000000230e-02
9.063000000000000000e+03 9.143708000000000391e-02
9.064000000000000000e+03 9.138852000000000086e-02
9.065000000000000000e+03 9.133985999999999494e-02
9.066000000000000000e+03 9.129115999999999620e-02
9.067000000000000000e+03 9.124239000000000654e-02
9.068000000000000000e+03 9.119357000000000157e-02
9.069000000000000000e+03 9.114469000000000043e-02
9.070000000000000000e+03 9.109572000000000502e-02
9.071000000000000000e+03 9.104684999999999861e-02
9.072000000000000000e+03 9.099793000000000465e-02
9.072998999999999796e+03 9.094681000000000293e-02
9.074000000000000000e+03 9.089347999999999872e-02
9.075000000000000000e+03 9.084013999999999978e-02
9.076000000000000000e+03 9.078674000000000466e-02
9.077000000000000000e+03 9.073327999999999949e-02
9.078001000000000204e+03 9.067975999999999814e-02
9.079000000000000000e+03 9.062620999999999871e-02
9.080000000000000000e+03 9.057258999999999449e-02
9.081000000000000000e+03 9.052794000000000119e-02
9.082000000000000000e+03 9.048322000000000309e-02
9.083000000000000000e+03 9.043827999999999590e-02
9.084000000000000000e+03 9.039311999999999347e-02
9.085000000000000000e+03 9.034791999999999823e-02
9.086000000000000000e+03 9.030264000000000346e-02
9.087000000000000000e+03 9.025730999999999338e-02
9.088000000000000000e+03 9.021187999999999430e-02
9.089000000000000000e+03 9.016641000000000239e-02
9.090000000000000000e+03 9.012087000000000570e-02
9.091000000000000000e+03 9.006654000000000049e-02
9.092000000000000000e+03 9.001212999999999576e-02
9.093000000000000000e+03 8.996260000000000367e-02
9.094000000000000000e+03 8.991780000000000606e-02
9.094998999999999796e+03 8.987298999999999982e-02
9.096001000000000204e+03 8.982795999999999836e-02
9.097000000000000000e+03 8.978300000000000169e-02
9.098000000000000000e+03 8.973792999999999354e-02
9.099000000000000000e+03 8.969277999999999973e-02
9.100000000000000000e+03 8.964755000000000640e-02
9.101000000000000000e+03 8.960236000000000589e-02
9.102000000000000000e+03 8.955709000000000586e-02
9.103000000000000000e+03 8.950511999999999357e-02
9.103998999999999796e+03 8.944654000000000493e-02
9.105000000000000000e+03 8.938780000000000336e-02
9.106000000000000000e+03 8.932906000000000180e-02
9.107000000000000000e+03 8.927026000000000405e-02
9.108000000000000000e+03 8.921141999999999961e-02
9.109000000000000000e+03 8.915254000000000234e-02
9.110000000000000000e+03 8.909356999999999693e-02
9.111000000000000000e+03 8.903471999999999775e-02
9.112000000000000000e+03 8.897578000000000431e-02
9.113000000000000000e+03 8.892131999999999814e-02
9.114000000000000000e+03 8.887130999999999503e-02
9.115000000000000000e+03 8.882123999999999575e-02
9.116000000000000000e+03 8.877108999999999694e-02
9.117000000000000000e+03 8.872088000000000196e-02
9.118000000000000000e+03 8.867060000000000219e-02
9.119000000000000000e+03 8.862024999999999764e-02
9.120000000000000000e+03 8.856983999999999690e-02
9.121000000000000000e+03 8.851944999999999952e-02
9.122000000000000000e+03 8.846898999999999735e-02
9.123000000000000000e+03 8.841678999999999511e-02
9.124000000000000000e+03 8.836275999999999853e-02
9.125000000000000000e+03 8.830868999999999525e-02
9.126000000000000000e+03 8.825455000000000105e-02
9.127000000000000000e+03 8.820032999999999346e-02
9.128000000000000000e+03 8.814608000000000165e-02
9.129000000000000000e+03 8.809171999999999836e-02
9.130000000000000000e+03 8.803734000000000559e-02
9.131000000000000000e+03 8.798298999999999703e-02
9.132000000000000000e+03 8.792859999999999565e-02
9.133000000000000000e+03 8.787469000000000530e-02
9.134000000000000000e+03 8.782131999999999439e-02
9.135000000000000000e+03 8.776784999999999448e-02
9.136000000000000000e+03 8.771434000000000175e-02
9.137001000000000204e+03 8.766071000000000280e-02
9.138000000000000000e+03 8.760711999999999666e-02
9.139000000000000000e+03 8.755342000000000680e-02
9.140000000000000000e+03 8.749967999999999635e-02
9.141000000000000000e+03 8.744594999999999452e-02
9.142000000000000000e+03 8.739215000000000177e-02
9.143000000000000000e+03 8.733615000000000128e-02
9.144000000000000000e+03 8.727791000000000021e-02
9.145000000000000000e+03 8.721958999999999962e-02
9.146001000000000204e+03 8.716113000000000333e-02
9.147000000000000000e+03 8.710276999999999603e-02
9.148000000000000000e+03 8.704428000000000165e-02
9.149000000000000000e+03 8.698570999999999387e-02
9.150000000000000000e+03 8.692713000000000523e-02
9.151000000000000000e+03 8.686855000000000271e-02
9.152000000000000000e+03 8.680991999999999875e-02
9.153000000000000000e+03 8.675016000000000671e-02
9.153998999999999796e+03 8.668929000000000218e-02
9.155000000000000000e+03 8.662823999999999525e-02
9.156000000000000000e+03 8.656716999999999884e-02
9.157000000000000000e+03 8.650608999999999382e-02
9.158000000000000000e+03 8.644490999999999981e-02
9.159001000000000204e+03 8.638363999999999765e-02
9.160000000000000000e+03 8.632243000000000555e-02
9.161000000000000000e+03 8.626119000000000148e-02
9.162000000000000000e+03 8.619991999999999932e-02
9.162998999999999796e+03 8.613883999999999430e-02
9.164000000000000000e+03 8.607773000000000507e-02
9.165000000000000000e+03 8.601665999999999479e-02
9.166000000000000000e+03 8.595551999999999360e-02
9.167000000000000000e+03 8.589431000000000149e-02
9.168001000000000204e+03 8.583301000000000125e-02
9.169000000000000000e+03 8.577174999999999383e-02
9.170000000000000000e+03 8.571041000000000076e-02
9.171000000000000000e+03 8.564906999999999382e-02
9.171998999999999796e+03 8.558778000000000219e-02
9.173000000000000000e+03 8.552685000000000148e-02
9.174000000000000000e+03 8.546660000000000368e-02
9.175000000000000000e+03 8.540625000000000300e-02
9.176000000000000000e+03 8.534585999999999562e-02
9.177001000000000204e+03 8.528539000000000259e-02
9.178000000000000000e+03 8.522493000000000429e-02
9.179000000000000000e+03 8.516434999999999977e-02
9.180000000000000000e+03 8.510375000000000578e-02
9.181000000000000000e+03 8.505157000000000689e-02
9.182000000000000000e+03 8.499938999999999412e-02
9.183000000000000000e+03 8.494395999999999891e-02
9.184000000000000000e+03 8.488503999999999494e-02
9.184998999999999796e+03 8.482612000000000485e-02
9.186001000000000204e+03 8.476698000000000566e-02
9.187000000000000000e+03 8.470793999999999546e-02
9.188000000000000000e+03 8.464882999999999436e-02
9.189000000000000000e+03 8.458962000000000425e-02
9.190000000000000000e+03 8.453035999999999883e-02
9.191000000000000000e+03 8.446272000000000502e-02
9.192000000000000000e+03 8.439505999999999397e-02
9.193000000000000000e+03 8.432659000000000682e-02
9.193998999999999796e+03 8.425726000000000049e-02
9.195000000000000000e+03 8.418775000000000563e-02
9.196000000000000000e+03 8.411828999999999834e-02
9.197000000000000000e+03 8.404878999999999822e-02
9.198000000000000000e+03 8.397926999999999476e-02
9.199000000000000000e+03 8.390965000000000229e-02
9.200000000000000000e+03 8.384001000000000647e-02
9.201000000000000000e+03 8.376496999999999415e-02
9.202000000000000000e+03 8.368992000000000098e-02
9.203000000000000000e+03 8.361667000000000405e-02
9.204000000000000000e+03 8.354543000000000386e-02
9.205000000000000000e+03 8.347412999999999361e-02
9.206000000000000000e+03 8.340280999999999390e-02
9.207000000000000000e+03 8.333144000000000662e-02
9.208000000000000000e+03 8.326002000000000403e-02
9.209000000000000000e+03 8.318855999999999473e-02
9.210000000000000000e+03 8.311704999999999788e-02
9.211000000000000000e+03 8.304559000000000246e-02
9.212000000000000000e+03 8.297409000000000034e-02
9.213000000000000000e+03 8.289807000000000425e-02
9.214000000000000000e+03 8.281700999999999646e-02
9.215000000000000000e+03 8.273592000000000446e-02
9.216000000000000000e+03 8.265480000000000049e-02
9.217000000000000000e+03 8.257364000000000370e-02
9.218000000000000000e+03 8.249249000000000165e-02
9.219000000000000000e+03 8.241126000000000007e-02
9.220000000000000000e+03 8.233005999999999658e-02
9.221000000000000000e+03 8.224887999999999644e-02
9.222000000000000000e+03 8.216769000000000156e-02
9.223000000000000000e+03 8.208398999999999557e-02
9.224000000000000000e+03 8.199753999999999377e-02
9.225000000000000000e+03 8.191104000000000440e-02
9.226000000000000000e+03 8.182454000000000116e-02
9.227000000000000000e+03 8.173800000000000510e-02
9.228000000000000000e+03 8.165145999999999515e-02
9.229000000000000000e+03 8.156489999999999574e-02
9.230000000000000000e+03 8.147833000000000159e-02
9.231000000000000000e+03 8.139533999999999658e-02
9.232000000000000000e+03 8.131228000000000067e-02
9.233000000000000000e+03 8.123099999999999765e-02
9.234000000000000000e+03 8.115168000000000381e-02
9.235000000000000000e+03 8.107229999999999992e-02
9.236001000000000204e+03 8.099281999999999315e-02
9.237000000000000000e+03 8.091347999999999596e-02
9.238000000000000000e+03 8.083402000000000642e-02
9.239000000000000000e+03 8.075451999999999630e-02
9.240000000000000000e+03 8.067502999999999480e-02
9.241000000000000000e+03 8.059550999999999521e-02
9.242000000000000000e+03 8.051600999999999897e-02
9.243000000000000000e+03 8.043533999999999407e-02
9.243998999999999796e+03 8.035338000000000203e-02
9.245000000000000000e+03 8.027123999999999371e-02
9.246000000000000000e+03 8.018915000000000071e-02
9.247000000000000000e+03 8.010705999999999383e-02
9.248000000000000000e+03 8.002491999999999939e-02
9.249001000000000204e+03 7.994268999999999681e-02
9.250000000000000000e+03 7.986058000000000046e-02
9.251000000000000000e+03 7.977845999999999549e-02
9.252000000000000000e+03 7.969627999999999435e-02
9.253000000000000000e+03 7.961244000000000653e-02
9.254000000000000000e+03 7.952671000000000046e-02
9.255000000000000000e+03 7.944091999999999820e-02
9.256000000000000000e+03 7.935512999999999595e-02
9.257000000000000000e+03 7.926932000000000422e-02
9.258000000000000000e+03 7.918350000000000388e-02
